year,state,employer,salary_median
2017,IL,virgo,72000
2017,IL,xtreampeople,72000
2017,IN,vision square,70866
2017,KS,n,67000
2017,LA,gcr,60480
2017,MD,factor one source pharmacy,70000
2017,MI,info,78083
2017,MI,novisys,61963
2017,MI,onur ulgen,91790
2017,MI,teksky,60000
2017,MO,mind craft,68000
2017,MO,spectrum logix,66186
2017,NC,avidxchange,79500
2017,NC,iomega,64000
2017,NC,logi,85000
2017,NC,mutex,85000
2017,NC,ontarget,115149
2017,NC,transcend,80000
2017,NE,code ace,80000
2017,NJ,blueline,71000
2017,NJ,sunplus,88500
2017,NV,aventerprise,68910
2017,NY,denodo,105000
2017,NY,iheartmedia management,125000
2017,NY,jvr,93000
2017,NY,lnj capital,95000
2017,NY,memorial sloankettering cancer center,115000
2017,NY,ullink,87550
2017,NY,urban compass,100000
2017,OH,randstad,100000
2017,OR,micro  engineering,110000
2017,PA,acclaim,80000
2017,PA,sri,68827
2017,TN,touchpoints,90000
2017,TX,automation image,68827
2017,TX,comtek,72000
2017,TX,erp cloud,91000
2017,TX,innocore,91000
2017,TX,sparkcognition,85000
2017,TX,techtu,71000
2017,TX,tek leaders,68827
2017,TX,virtueminds,75000
2017,VA,allwyn,70000
2017,VA,delviom,115000
2017,VA,grenza,93000
2017,VA,intelli,70803
2017,VA,intune,90646
2017,WA,altair engineering,93038
2017,WA,amazon mechanical turk,89669
2017,WA,colera,103000
2017,WA,design oratory,125000
2017,WA,meteorcomm,100000
2017,WA,openlogix,100000
2017,WA,smartek21,122533
2017,WI,sriven,82000
2018,AR,radiant,62691
2018,AZ,tnp,77196
2018,CA,friedman,95000
2018,CA,grab minds,110000
2018,CA,horizon ech,89500
2018,CA,intuitive surgical operations,110864
2018,CA,pycube,110900
2018,CA,simility,124000
2018,CA,vtekh,121100
2018,CO,comtec consultants,90000
2018,CO,ech,87173
2018,CO,katalyst,88100
2018,CO,vensit corp,87173
2018,FL,excerio,71365
2018,FL,geographic,73112
2018,FL,itc,110300
2018,FL,qlarant quality,59443
2018,FL,randstad,150000
2018,FL,surancebay,90000
2018,FL,us champions soccer academy,107000
2018,GA,cygnus professionals,86000
2018,GA,mogean,76000
2018,GA,veritiv operating,91500
2018,GA,zensar,82098
2018,IA,sunrise infotek corp,65000
2018,IL,adroitco,83366
2018,IL,blue cross and blue shield association,147000
2018,IL,king devick test,100000
2018,IN,it,90000
2018,KY,adeptech,67100
2018,MA,forrester research,80000
2018,MA,onex,88000
2018,MD,allied informatics,95000
2018,MD,arch,98000
2018,MD,auropro,80704
2018,MD,integration,72000
2018,MI,first object,94000
2018,MN,point,100000
2018,MN,revel health,80246
2018,MN,rtr,79000
2018,MO,fusion plus,75400
2018,MO,itechstack,102000
2018,NC,eezee,88670
2018,NE,j brasch,54000
2018,NE,national indemnity,102500
2018,NH,bid2win,64896
2018,NJ,corp2corp,93746
2018,NJ,epeople,93000
2018,NJ,infinity tech,92768
2018,NY,agile,74000
2018,NY,gurus,68000
2018,NY,intone,96400
2018,NY,mindspark interactive,70000
2018,NY,teachers college columbia,74000
2018,NY,techops,75060
2018,NY,un,125000
2018,OH,dsbridge corp,88000
2018,OH,real,69000
2018,OH,yana,78000
2018,OR,teknatio,85276
2018,PA,anveta,91000
2018,PA,cliff,84000
2018,PA,hirepeople,130000
2018,TN,acer,77000
2018,TN,california creative,74000
2018,TX,aaha,100080
2018,TX,amne,60000
2018,TX,artificial intelligence,90646
2018,TX,bluebird medical enterprises,70000
2018,TX,digility,90646
2018,TX,iflow,78000
2018,TX,msit,90646
2018,TX,netscout  texas,77189
2018,UT,zb na,83668
2018,VA,centillion,93000
2018,VA,cwc,105000
2018,VA,gb tech,93933
2018,VA,logicque,114982
2018,WA,bittitan,99382
2018,WI,dxc,64189
2019,AZ,freeport minerals,115000
2019,AZ,mastech,81266
2019,AZ,performance  ny,85000
2019,AZ,q9,81266
2019,CA,agreeya,93891
2019,CA,divine,86321
2019,CA,everfresh seafood  corp,65000
2019,CA,osceola,115128
2019,CA,pacifica,78000
2019,CA,reliance,99320
2019,CA,spectrum,115000
2019,CA,techzio,91500
2019,CA,thermo fisher scientific,73237
2019,CO,bluebird,103480
2019,CO,precision  corp,78040
2019,CT,9to9,72500
2019,DC,zillion,96595
2019,DE,saini tech,68060
2019,FL,6com,73112
2019,FL,anveta,76170
2019,FL,assurant,73112
2019,FL,good methods,80000
2019,FL,meridian,75000
2019,FL,security first managers,58136
2019,IA,ernst  youngl,130000
2019,IA,nemo,82000
2019,IL,adage,65166
2019,IL,orbis,98000
2019,IL,yotta,80400
2019,IN,cntech,75000
2019,IN,mentour,140000
2019,LA,edge,65000
2019,MA,eminent,81578
2019,MA,hmi,78000
2019,MA,visionet,72000
2019,MI,beta cae,62296
2019,MI,duuml;rr,81760
2019,MI,dynics,61200
2019,MI,gati tech,76000
2019,MN,novelty,90000
2019,MO,6com,61256
2019,MO,monsanto,105575
2019,NC,rover,84000
2019,NC,systechcorp,71500
2019,NJ,dpr,96366
2019,NJ,mitchellmartin,117624
2019,NY,compunnel,96500
2019,NY,kraus,85000
2019,NY,laksan,96366
2019,NY,the fountain,119440
2019,OH,lorhan,78998
2019,OR,friendly consultants,87500
2019,PA,carnegie mellon,77000
2019,PA,columbia is,90000
2019,PA,erp cloud,73000
2019,PA,r2,69980
2019,PA,warehouse,72779
2019,TN,ntt,79934
2019,TX,allied,91915
2019,TX,profiles,85467
2019,TX,safety erudite,122782
2019,TX,techwave,95000
2019,TX,zume,88483
2019,VA,infomerica,69534
2019,VA,syntel,118000
2019,WA,parametric portfolio,115000
2014,CA,appthority,110000
2014,CA,metapro,60528
2014,FL,citrix,80000
2014,FL,tata consultancy,64700
2014,FL,times publishing co,85010
2014,FL,ust,120000
2014,IL,pricol,76000
2014,IL,shakti,75000
2014,IL,tech mahindra,67642
2014,KS,saitech corp,74000
2014,MI,harman becker automotive,77000
2014,MO,applexus,73445
2014,NJ,n management enterprises,71800
2014,NY,dani ii,90000
2014,RI,ksm,61200
2014,TX,balconycom,3800
2014,TX,infovision,70000
2014,TX,orchestra,48110
2014,VA,ibm,82930
2014,WA,on,110000
2014,WA,sapphire,72000
2015,AZ,riim,75000
2015,CA,11 main,47237
2015,CA,alivecor,120000
2015,CA,automation anywhere,140000
2015,CA,brigade media,105000
2015,CA,hgst,121500
2015,CA,intel 's,115682
2015,CA,intraedge,76500
2015,CA,loggly,117603
2015,CA,manhattan engineering,100000
2015,CA,mindbody,80660
2015,CA,nexinfo,90000
2015,CA,niantic,150000
2015,CA,pikorua,68760
2015,CA,veradox  dba veradocs,130000
2015,CO,infomet,64300
2015,CO,qualcomm innovation center,81702
2015,DC,sabre,60549
2015,FL,bave,75000
2015,FL,comprehensive health management,62850
2015,FL,genuine management goup,55680
2015,GA,asterix,58000
2015,GA,techmagix,79000
2015,IL,advanced,62000
2015,IL,app,74200
2015,IL,kenny construction,55000
2015,IL,prevail health,70000
2015,IL,trustwave s,65000
2015,LA,of louisiana at lafayette,52000
2015,MA,birla,74402
2015,MA,lantos,78000
2015,MA,med  dba evicore healthcare,102000
2015,MA,netbrain,60000
2015,MA,skyhook wireless,80000
2015,MD,enterprise  planning,95000
2015,MD,oberon,67226
2015,MI,dechen,65000
2015,MI,entrega,54000
2015,MI,pegasys  and,67538
2015,MI,pillar,115000
2015,MN,ecom,68616
2015,NC,archer daniels midland,76086
2015,NC,kpi partners,62000
2015,NC,mastech alliance  a mastech s,74776
2015,NJ,agreeya,61422
2015,NJ,amirit,69577
2015,NJ,computer square,72000
2015,NJ,goldsmith,70000
2015,NJ,it horizons,69576
2015,NJ,optima,63000
2015,NJ,smart works,108500
2015,NY,dowza,45000
2015,OR,room 5,105000
2015,OR,you,110000
2015,PA,gowork,60000
2015,PA,teletracking,84157
2015,PA,thomas jefferson  hospital,45000
2015,RI,lapis,86000
2015,TX,ami investments,95000
2015,TX,broadgate,63315
2015,TX,capital one national association,80000
2015,TX,hp enterprise,69202
2015,TX,intersil   an intersil,64813
2015,TX,moxie,88000
2015,UT,tybera development,78000
2015,VA,art,100000
2015,VA,arvato,75000
2015,VA,net e,112000
2015,WA,egen,81432
2015,WI,embytes,51147
2015,WI,infobahn world,60000
2015,WI,tavant,95000
2016,AZ,brightcove,90000
2016,CA,3vr security,91250
2016,CA,a9com,137610
2016,CA,aries computer,78853
2016,CA,cadence design,100277
2016,CA,capgemini,87900
2016,CA,codemetro,72000
2016,CA,concert tech,70000
2016,CA,expedent corp,64000
2016,CA,movoto,90000
2016,CA,moxtra,120349
2016,CA,philips electronics north,100800
2016,CA,pubnub,130603
2016,CA,regalix,82992
2016,CA,rubrik,145000
2016,CA,wells fargo bank na,122000
2016,DC,conference of state bank supervisors,74000
2016,GA,proficient,75338
2016,IL,aurora,82000
2016,IL,docusign,105102
2016,IL,fynbosys,70000
2016,IL,optomi,90000
2016,IL,productive edge,65000
2016,LA,"",75000
2016,MA,barracuda,85000
2016,MA,plum,58739
2016,MN,code,78000
2016,NC,columbia is,85000
2016,ND,intelligent insites,58000
2016,NJ,columbus,75000
2016,NJ,dela,84000
2016,NJ,eka,75760
2016,NJ,kcg,130000
2016,NJ,logicgate,63000
2016,NJ,recruiting minds,75000
2016,NJ,think big,65000
2016,NJ,tillari,60000
2016,NY,aine analytics,170000
2016,NY,falconstor,71282
2016,NY,gcom,100000
2016,NY,select,73000
2016,NY,unigo,72100
2016,OH,hsm,90000
2016,OR,4serv,61547
2016,OR,huron,65000
2016,OR,radisys,130000
2016,PA,everest computers,62900
2016,PA,monetate,72450
2016,TX,cyma,75000
2016,TX,koupon media,66000
2016,TX,my supply chain,100000
2016,TX,taylor,111536
2016,TX,techno,75000
2016,VA,m,70000
2016,VA,mphasis,82534
2016,VA,promatrix corp,70000
2016,VA,vinsys,70000
2016,WA,covant,89669
2017,CA,acwiron,80200
2017,CA,appfolio mycase,95000
2017,CA,bitvore corp,72000
2017,CA,celentialai,105000
2017,CA,chateck,79000
2017,CA,clover health,108000
2017,CA,discrete wireless,107000
2017,CA,elekta,90000
2017,CA,federal,80200
2017,CA,kopin,73091
2017,CA,loopup,90000
2017,CA,motive metrics,73500
2017,CA,mshift,80870
2017,CA,mventix,56300
2017,CA,prodigy,117770
2017,CA,prolific minds,100000
2017,CA,starsky robotics,90000
2017,CA,ua connected fitness,110000
2017,CO,adroix corp,73000
2017,CT,apollolands,68000
2017,CT,tournament one corp,63780
2017,DC,impellent,71000
2017,FL,csts,71000
2017,FL,cubic,66180
2017,GA,dynamic  consultants,70000
2017,GA,portal,64000
2017,GA,tata consultancy,95306
2017,HI,virtuouspros,67330
2017,IL,alcatellucent,106944
2017,IL,founders insurance,96938
2017,IL,r,100000
2017,IL,ray allen,52166
2017,MA,insurance  office,85000
2017,MA,monster worldwide,88067
2017,MA,srin,88000
2017,MD,cabin john  corp,70000
2017,MN,integra,80000
2017,MN,teradyne,77917
2017,MO,classroom support,66300
2017,MO,gemini,66200
2017,MO,orpine,64168
2017,MO,techpillars,91000
2017,NC,transloc,67933
2017,NE,hexaware,66400
2017,NJ,3i,93000
2017,NJ,citron,114026
2017,NJ,city gurus,75000
2017,NJ,excell,67000
2017,NJ,ib,72000
2017,NJ,virgo,93000
2017,NY,bizcloud analytics,80000
2017,NY,cota,90000
2017,NY,diversant,83320
2017,NY,e,100000
2017,NY,isite,71510
2017,NY,knapsack,85000
2017,NY,nixsol,71000
2017,NY,nyse market,95000
2017,OH,oclc  computer library center,65000
2017,PA,airgas,97157
2017,PA,bell,70000
2017,PA,cybyte,72946
2017,TX,big work industries,44000
2017,TX,connecttel,90000
2017,TX,img,65000
2017,TX,sigma,68827
2017,TX,vistarait,85197
2017,VA,bit,68080
2017,VA,ecom,90648
2017,VA,i3infotek,72000
2017,VA,pace computer,113755
2017,WA,intellipro,89669
2017,WA,kronsys,95000
2017,WA,lighter capital,85000
2017,WA,mentis,106600
2017,WA,technovista,65640
2017,WI,rice lake weighing,57500
2018,AZ,sqa concepts,95000
2018,CA,a100,151800
2018,CA,bricks,130000
2018,CA,cloudbrain,64560
2018,CA,colera,100000
2018,CA,ipass,100000
2018,CA,keane,110864
2018,CA,marvell semiconductor,134000
2018,CA,netscout,110864
2018,CA,professional vision,88733
2018,CA,svig insurance center,45800
2018,CA,zaspar,87506
2018,CO,deemsys,88000
2018,CT,hartford fire insurance,90459
2018,CT,manchester pediatric,70000
2018,DC,cyma,93933
2018,DC,nuview,93000
2018,FL,elan,72000
2018,GA,emblematic tech,64000
2018,GA,sat,82098
2018,GA,sysarc infomatix pvt,83000
2018,IA,integra,63773
2018,IL,alrek,85000
2018,IL,vmc,84000
2018,KS,virhi,74500
2018,KY,shakti,89000
2018,MA,state street bank and trust,100000
2018,MA,tata consultancy,105000
2018,MD,aurotech,95000
2018,MD,mar,71700
2018,ME,aureus tech,90875
2018,MI,proquest,121697
2018,MI,sriven  of tx,80000
2018,NC,astir,93000
2018,NC,cnet,83500
2018,NC,computer aid,73000
2018,NC,zensar,84739
2018,NJ,enternet,93000
2018,NJ,innovationtech,67000
2018,NJ,torana,104874
2018,NJ,utis,75000
2018,NJ,vsln,100000
2018,NM,collasys,70000
2018,NV,seeman holtz property  casualty,125000
2018,NY,appridat,92768
2018,NY,corematiq,110000
2018,NY,mobile programming,92768
2018,NY,planetp,71510
2018,NY,relevance,117624
2018,OH,hallmark,85000
2018,OR,dazzlon computer,85500
2018,PA,adil analytics,70000
2018,PA,bitech,87797
2018,PA,robot,150000
2018,PA,vintech,87235
2018,TX,bencor,60320
2018,TX,bristol,90002
2018,TX,goldline,85000
2018,TX,skillnet,95000
2018,TX,steve silver,58000
2018,TX,sysanalysts,85500
2018,TX,virtus partners s,64688
2018,TX,yzenx,93538
2018,UT,hadiamondstar,80330
2018,UT,observepoint,170000
2018,VA,telma,92019
2018,WA,blender,65000
2018,WA,cygtec,113000
2018,WA,featurespoint,100000
2019,AL,alquiem,96000
2019,AZ,amazon,134900
2019,CA,3i,109300
2019,CA,asus computer,66664
2019,CA,imcs,88000
2019,CA,kanap,87152
2019,CA,skygen,80995
2019,CA,titanium plus autoparts,70100
2019,CO,premier,88000
2019,CT,accenture l,101192
2019,CT,verinon,86299
2019,DC,kolla,120000
2019,DC,populus,92840
2019,FL,hexadus corp,74000
2019,FL,rapid genomics,64000
2019,GA,digisafari,73100
2019,GA,scope,110000
2019,IA,enlightened,82000
2019,IA,idea helix,88982
2019,IA,infradrone,78208
2019,IL,comscore,70000
2019,IL,enfusion,77000
2019,IL,new world market,52000
2019,IL,primi,80912
2019,IN,clinical architecture,61381
2019,IN,cybersolve,61381
2019,IN,integration,88000
2019,IN,sterling 5,100000
2019,KY,nemo,78000
2019,MA,advithri,91874
2019,MA,andhus,85000
2019,MA,intepros,75816
2019,MA,intralinks,111000
2019,MA,radius bank,58000
2019,MA,shared,122283
2019,MD,lorhan,82000
2019,MD,pn automation,80704
2019,MD,wave consultants,90000
2019,MI,cumulus,66950
2019,MI,tabner,82618
2019,MI,xoriant,81000
2019,MN,g3,78166
2019,MO,logic,83346
2019,NC,sira,89000
2019,NE,research,62000
2019,NE,teahleap,76000
2019,NJ,clinpharma,68400
2019,NY,apple,175000
2019,NY,carestream health,82950
2019,NY,p3 geeks,96366
2019,NY,vsquare,90000
2019,OH,neumeric,85000
2019,OK,strategic,75046
2019,PA,iflex,91000
2019,PA,primetech,75000
2019,PA,quest   na,65270
2019,PA,savvy,75000
2019,PA,ziras,90646
2019,RI,brown,57387
2019,SC,cogent,76627
2019,TN,donato,75000
2019,TX,e,85467
2019,TX,erp analysts,118000
2019,TX,klick oasis,90000
2019,TX,mk univesal,77189
2019,TX,powermind,88500
2019,TX,saligram,88500
2019,TX,vkore,90000
2019,VA,advanced,85000
2019,VA,amiti,92880
2019,VA,mythri,93933
2019,WA,accolade,120200
2012,CA,yahoo,119870
2013,CA,capella,66000
2014,CA,dassault es solidworks,95000
2014,CA,environmental  research institute,88923
2014,CA,sobrr,100000
2014,DC,sstech,72000
2014,DC,synergetic,90000
2014,KS,cyberthink,77300
2014,NJ,orion  integrators,95000
2014,TX,jpmorgan chase  co,105600
2014,TX,v,57000
2014,VA,noble,71614
2014,VA,siri info,72000
2015,CA,anritsu,106500
2015,CA,clari,109762
2015,CA,clouds,90000
2015,CA,cyma,72400
2015,CA,dice,85446
2015,CA,entytle,88254
2015,CA,fluid,73923
2015,CA,h2oai,150000
2015,CA,infield,95000
2015,CA,multi clothing depot,67060
2015,CA,teleborder,100000
2015,CA,veracyte,82763
2015,CO,arrow electronics,60000
2015,CO,cygtec,60278
2015,CO,woodridge advisors,70000
2015,CT,gss  ct,63190
2015,DE,horizon,62296
2015,FL,art,63000
2015,FL,cableorganizercom,45000
2015,FL,sensormatic electronics,50066
2015,GA,applexus,72000
2015,GA,bally gaming,76385
2015,GA,ecovue,54000
2015,GA,fusion,60000
2015,IL,aim big,68931
2015,IL,kolla,60000
2015,IN,"",48027
2015,MA,standavfka ca,80746
2015,MA,systel  of delaware,60000
2015,MI,iconma,90040
2015,MI,rdg,64979
2015,MN,quantum,123166
2015,MO,maruthi,63500
2015,NH,autodesk,72030
2015,NJ,altimetrik corp,90000
2015,NJ,cadence design,77384
2015,NJ,opusing,89000
2015,NY,bloomberg,122000
2015,NY,cac,80000
2015,NY,new world art center,50000
2015,NY,promatrix corp,75000
2015,OR,com,100000
2015,PA,bell,60000
2015,PA,cybyte,70000
2015,PA,duolingo,120000
2015,TN,dell,80122
2015,TX,caliber home loans,90000
2015,TX,cnet,70000
2015,TX,hamiltonryker,90000
2015,TX,mastech resourcing,79747
2015,TX,neumeric,72000
2015,TX,ntt,81952
2015,TX,rapp worldwide texas,60000
2015,TX,ryan directional,81800
2015,TX,yeti   dba,65000
2015,TX,ziddos,65000
2015,UT,dealersocket,81000
2015,WA,e,80000
2016,AZ,inherent,60000
2016,AZ,ribyt,65000
2016,CA,actian,110000
2016,CA,apigee,119350
2016,CA,beachhaus,100000
2016,CA,compvue,125000
2016,CA,cyence,91166
2016,CA,farmer's,100000
2016,CA,gsn games,93000
2016,CA,learning genie,69240
2016,CA,logitech,135000
2016,CA,magic leap,90000
2016,CA,matrix,77500
2016,CA,ngu,102003
2016,CA,novatime,180000
2016,CA,ntt innovation institute,160000
2016,CA,tekwissen,72821
2016,CA,varian medical,120000
2016,CO,cyient,70491
2016,CT,indotronix,110000
2016,DC,aurotech,75000
2016,DE,cnt,76205
2016,FL,3e,72946
2016,FL,dohin,64200
2016,FL,first tek,63440
2016,FL,qualihi,70000
2016,GA,over,95000
2016,GA,renovation center,52000
2016,IL,bell,60000
2016,IL,egencia,92000
2016,IL,tekbon,68931
2016,IN,itcommence,65042
2016,KY,continuity logic,120000
2016,MA,acs,74402
2016,MA,pixentia,72000
2016,MA,tri ventures  dba aquent,88067
2016,MD,innovtech,80000
2016,MD,ktl,105495
2016,MI,altair productdesign,74980
2016,MI,llama,90000
2016,MI,testek,85000
2016,MN,innocore,72000
2016,MO,agama,77140
2016,MO,forsys,84000
2016,MO,gemini,73000
2016,MO,harmonia s,105000
2016,MO,vensiti,65500
2016,NC,edven,65100
2016,NC,thinq,52000
2016,NJ,app,64000
2016,NJ,robust wealth,95000
2016,NJ,search,72500
2016,NJ,tech mahindra,87298
2016,NV,allegiant travel,90000
2016,NY,impetus,140000
2016,NY,mdland,72010
2016,NY,niva,91104
2016,NY,zonefare,45600
2016,OH,r  l carriers shared,60000
2016,PA,divine,67000
2016,TX,novedea,65042
2016,TX,snap,67184
2016,VA,izeal,100000
2016,VA,n association of motor vehicle administrators,100000
2016,VA,nextgen,63500
2016,VA,programmer,70720
2016,VA,v,85000
2016,WA,real,70000
2016,WI,realflex applications,84000
2017,AR,federal,60000
2017,CA,asset creation,80000
2017,CA,class dojo,115000
2017,CA,earnest,155000
2017,CA,etrade,120000
2017,CA,factset research,90000
2017,CA,imdbcom,115000
2017,CA,lam research,87500
2017,CA,mondee,123000
2017,CA,naehas,103000
2017,CA,omega,107390
2017,CA,silver peak,110000
2017,CA,swift,103000
2017,CA,tekforce,80870
2017,CA,the aberdeen,56243
2017,CA,tophatter,130000
2017,CA,udacity,115000
2017,CA,zugata,130000
2017,CT,birla,68600
2017,DE,it,64230
2017,FL,maxpro,89000
2017,FL,metrics,80000
2017,FL,unigo,75000
2017,GA,nixsol,82500
2017,GA,racami,73000
2017,GA,sita  ing computing,70000
2017,IA,techno,75000
2017,IL,ge healthcare iits  corp,75000
2017,IL,itc,66560
2017,MA,hexaware,58200
2017,MA,roam   a wholly owned sub of ingenico sa,93000
2017,MD,mindboard,120000
2017,MD,sbase,67320
2017,MD,sigmaedge worldwide,65000
2017,MI,extric,70304
2017,MO,egiants,70000
2017,MO,navitas,72000
2017,MO,ntt,95805
2017,NC,galaxy,67933
2017,NC,laksan,95000
2017,NE,skillsight,74000
2017,NH,parallel wireless,77000
2017,NJ,educational testing,105790
2017,NJ,eresearch,85000
2017,NJ,fulcrum worldwide,95000
2017,NJ,samiti,100000
2017,NV,x,70000
2017,NY,blue apron,94000
2017,NY,gogotech ii,100000
2017,NY,mypizza,80870
2017,OH,k,70000
2017,OK,lakhi,69056
2017,OK,visual lease,56160
2017,OR,mk univesal,120000
2017,OR,us dot,68600
2017,OR,zap,100000
2017,PA,amerisourcebergen,82680
2017,PA,esource,100000
2017,PA,innovative intelligent,69000
2017,PA,nagarro,90000
2017,PA,sysintelli,80000
2017,PA,tech one staffing,83000
2017,PA,tru,82000
2017,SC,isync,84000
2017,TN,asurion,100000
2017,TN,raven,59571
2017,TX,ansys,76274
2017,TX,bayone,83970
2017,TX,capital one national association,104000
2017,TX,endue corp,70000
2017,TX,infrared cameras,75000
2017,TX,javen,85000
2017,TX,magnentis,68827
2017,TX,peta,90646
2017,TX,qualcomm innovation center,85862
2017,TX,sasken,74462
2017,TX,techorbit,120000
2017,VA,attainx,101500
2017,VA,avmet applications,66518
2017,VA,best high,68060
2017,VA,source,60000
2017,WA,computer human interaction,85426
2017,WA,here north,62546
2017,WA,indix,65000
2017,WA,synopsys,93915
2017,WI,blue,72500
2018,AR,sysintelli,78000
2018,AZ,early warning,74464
2018,AZ,galaxy i,88000
2018,CA,aaiken,36000
2018,CA,icuemotion,138000
2018,CA,jaimeg,86000
2018,CA,ket,112320
2018,CA,reflektion,110000
2018,CA,rhp,90000
2018,CA,sharp decisions,116000
2018,CA,smugmug,138099
2018,CA,youcaring dot,90000
2018,CO,nemo,90000
2018,CT,8k miles,87984
2018,CT,mentis,87984
2018,CT,the veederroot,110510
2018,DC,iqlogg,67580
2018,DC,powersolv,100000
2018,FL,ap    outsourcing,75504
2018,FL,fulcrum worldwide,98000
2018,GA,omegacube,70000
2018,IA,ech,82098
2018,IL,beezwax tools,84000
2018,IL,first,85134
2018,IL,lorsiv,84000
2018,IL,nodelogix,54579
2018,IL,quinnox,70000
2018,IL,symbol,97000
2018,IN,v,72000
2018,MA,nemo,88000
2018,MD,tekorg,81000
2018,MD,united educators management,78374
2018,MI,hermes,85000
2018,MI,methodica,86840
2018,MN,sforce,79000
2018,MO,3i,84000
2018,MO,altius,85000
2018,MO,centurylink,68016
2018,MO,infonero,85925
2018,MO,xpectit mobile,100000
2018,NC,enquero,90000
2018,NJ,deebecon,102000
2018,NJ,muhealth,87693
2018,NJ,niktor,87000
2018,NV,latentview analytics,93000
2018,NY,beijing chisquare new york corp,56000
2018,NY,computer aid,150000
2018,NY,rocket travel,69701
2018,NY,synergy,97000
2018,OH,dazzlon computer,74000
2018,OH,prime,104000
2018,OH,relationship velocity,75000
2018,OH,z3,68800
2018,OR,conning,92000
2018,PA,first object,94000
2018,PA,quinnox,88000
2018,TN,first,76211
2018,TN,peritus,76300
2018,TN,with,76211
2018,TN,xpert,60000
2018,TX,e3,83970
2018,TX,first object,91000
2018,TX,infoyuga,120000
2018,TX,itcaps,90000
2018,TX,jindal saw,72571
2018,TX,palayekar companies,90002
2018,TX,xt,89500
2018,UT,snap finance,85000
2018,VA,ciphernine,92050
2018,WA,cloudix,108000
2018,WA,iit jobs,112549
2018,WA,logixhub,112550
2018,WA,lyft,130000
2018,WA,tmobile,116600
2018,WI,nuware  corp,85000
2018,WI,savvy,80000
2019,AZ,gannu,90000
2019,AZ,ibm,63939
2019,CA,accel north,100000
2019,CA,drishticon,110000
2019,CA,heat and control,114400
2019,CA,it,91395
2019,CA,lumiata,120000
2019,CA,minds,91395
2019,CA,opel,89814
2019,CA,optimity advisors,100000
2019,CA,robin healthcare,170000
2019,CA,safeai,109242
2019,CA,trusted patterns,69430
2019,CA,wamfeo,90000
2019,CA,zendesk,120000
2019,CO,colorado community college,80136
2019,CO,cyber sphere,71000
2019,CO,real,88000
2019,CO,tymon,87006
2019,DC,target,86736
2019,FL,compunnel,79500
2019,FL,mobile innovations,85000
2019,FL,synergy,78000
2019,GA,brook consultants,63710
2019,GA,denken,70000
2019,GA,intercontinental exchange s,84300
2019,GA,iq spectra,85000
2019,GA,southeastern  cooperative,75922
2019,IA,keypixel,77230
2019,ID,compunnel,71250
2019,IL,3i,81000
2019,IL,arka,85134
2019,IL,decentralized securities depository,125000
2019,IL,htc,81120
2019,IL,strategic,78478
2019,IN,cognier,71500
2019,IN,vignesh technological,70400
2019,MA,sp,120000
2019,MD,educational funding,130000
2019,MD,geometric results,121181
2019,MD,infobiz,102648
2019,MD,net e,105000
2019,ME,bits  bytes,78499
2019,MI,artech,128940
2019,MI,n technosys,80705
2019,MI,reva,78300
2019,MN,cignex matics,94058
2019,MO,e3,85925
2019,MO,mar,86000
2019,MO,nu,85000
2019,MO,object source,65624
2019,NC,fly,85426
2019,NC,mitchellmartin,101820
2019,NC,werum,73440
2019,NE,moody's analytics,77000
2019,NJ,icsa,93746
2019,NJ,iqlogg,92000
2019,NJ,param healthcare,75130
2019,NJ,urooj  dba onpointe,96500
2019,NJ,vvstech,96600
2019,NJ,xduce,100000
2019,NY,7park,95000
2019,NY,brokers,85000
2019,NY,ishift corp,75000
2019,NY,penmark,84469
2019,NY,sbs,96366
2019,OH,computer enterprises,75000
2019,OH,excel ech,87693
2019,OH,fmi medical,64792
2019,OH,its analytics,64958
2019,OH,naiva,87000
2019,OH,tek tree,81182
2019,OK,oklahoma state,52520
2019,OR,vertraus,73570
2019,PA,divihn integration,87485
2019,PA,sei investments,115000
2019,RI,aplomb,80000
2019,RI,economy,72000
2019,RI,ntt,93371
2019,TN,diligent,97500
2019,TN,o2,70000
2019,TX,beyond,63045
2019,TX,cougar tech,94000
2019,TX,happiest minds  private,85500
2019,TX,hih,87000
2019,TX,hp,80625
2019,TX,maddi,106000
2019,TX,techstar,93538
2019,VA,ace,72862
2019,VA,soc,72862
2019,WA,boston  pro,89240
2019,WA,hulu,145000
2019,WA,larsen  toubro,113318
2019,WA,piorion,86320
2019,WA,sears s management,93000
2012,NJ,dell,50856
2013,IL,intel,96138
2014,CA,cnet,90000
2014,CA,consumertrack,130000
2014,CA,gsi,109762
2014,CA,impac medical,93000
2014,CA,infospectrum,108000
2014,CA,randstad,105000
2014,CO,randstad,95000
2014,GA,spectrum logix,60000
2014,IL,alacrity its,63000
2014,IL,rjt compuquest,65000
2014,IL,thoughtline,72000
2014,MA,ncs pearson,85000
2014,MI,kalven,84802
2014,MO,neteffects,77000
2014,NJ,microexcel,90000
2014,PA,e,77000
2014,PA,kolla,72000
2014,PA,sri anjaneya,60000
2014,PA,visvero,70000
2014,TX,divine,70000
2014,TX,urbane,68000
2014,WA,mcg health,81000
2015,CA,360professionals,44845
2015,CA,aim big,73180
2015,CA,avaya,96200
2015,CA,chanjet,90360
2015,CA,coupa,96866
2015,CA,dedicated media,57699
2015,CA,ecomo,57500
2015,CA,fortinet,104500
2015,CA,freelnace vps,82000
